brand_name,generic_name,salt_composition,manufacturer,brand_price_per_unit,generic_price_per_unit,jan_aushadhi_price,category,strength,form
Optiket 30mg Injection,,,,,,,Ophthal,30mg,injection
Obil 5mg Tablet,,,,,,,Gastroenterology,5mg,tablet
Onpen Gel,,,,,,,Analgesic/Antipyretic,,gel
Olancare 2.5mg Tablet Md,,,,,,,CNS / Neurology,2.5mg,tablet
Olazen 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
Osteoval D 50mg/750mg/250mg Tablet,,,,,,,Analgesic/Antipyretic,50mg/750mg/250mg,tablet
Opicetam 800 Tablet,,,,,,,CNS / Neurology,800mg,tablet
Omevik 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Orozest 50mg/750mg/250mg Tablet,,,,,,,Analgesic/Antipyretic,50mg/750mg/250mg,tablet
Ollset 4mg Tablet Md,,,,,,,Gastroenterology,4mg,tablet
Omispan Capsule,Pantoprazole,Pantoprazole,,,,,Gastroenterology,20mg,capsule
Oflonex Oz Oral Suspension,,,,,,,Gastroenterology,50mg/125mg,suspension
Oltal 10 Tablet,,,,,,,CNS / Neurology,10mg,tablet
Oriceft S 1000mg/500mg Injection,,,,,,,Anti-Infective,1000mg/500mg,injection
Omesil 20 Capsule,,,,,,,Gastroenterology,20mg,capsule
Optilip 10mg Tablet,,,,,,,Cardiovascular,10mg,tablet
Ondot 4mg Tablet Md,,,,,,,Gastroenterology,4mg,tablet
Oflaquin Oz Syrup,,,,,,,Gastroenterology,200mg/500mg,syrup
Oxin 50mg Suspension,,,,,,,Analgesic/Antipyretic,50mg,suspension
Ozicin 250mg Tablet,,,,,,,Anti-Infective,250mg,tablet
Oflonal 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Oxidach 100mg Injection,,,,,,,Anti Neoplastics,100mg,injection
Odivir 300 Mg/400 Mg/600 Mg Kit,,,,,,,Anti-Infective,300mg/400mg/600mg,
Osynac Mr Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Osonide 80mcg Inhaler,,,,,,,Respiratory,80mcg,inhaler
Oley 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Ofoxin 50mg/5ml Suspension,,,,,,,Anti-Infective,50mg/5ml,suspension
Oriquin Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Ozotac 25mg Injection,,,,,,,Gastroenterology,25mg,injection
O M T Suspension,,,,,,,Gastroenterology,,suspension
Omix D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Oxzey 300mg Tablet,,,,,,,CNS / Neurology,300mg,tablet
Olfo Oz Suspension,,,,,,,Gastroenterology,200mg/500mg,suspension
Ofzor-Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Oximox 250mg/125mg Tablet Xl,,,,,,,Anti-Infective,250mg/125mg,tablet
Ormol 1000mg Infusion,,,,,,,Analgesic/Antipyretic,1000mg,infusion
Onstal 2mg Injection,,,,,,,Gastroenterology,2mg,injection
Oaxime 200 Tablet,,,,,,,Anti-Infective,200mg,tablet
Omix D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Orthoroze 50mg Capsule,,,,,,,Analgesic/Antipyretic,50mg,capsule
Omysartan H 40mg/12.5mg,,,,,,,Cardiovascular,40mg/12.5mg,
Opd Syrup,,,,,,,Anti-Infective,50mg,syrup
Olanzoop 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
Omitive-D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Ofzor-Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Ofly Eye/Ear Drops,,,,,,,Anti-Infective,0.3%,ear drops
Oxidach 100mg Injection,,,,,,,Anti Neoplastics,100mg,injection
Oflonal 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Ofoxin 50mg/5ml Suspension,,,,,,,Anti-Infective,50mg/5ml,suspension
Oley 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Odivir 300 Mg/400 Mg/600 Mg Kit,,,,,,,Anti-Infective,300mg/400mg/600mg,
Oflod 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Ofloc 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Otex Tz Syrup,,,,,,,Gastroenterology,,syrup
Obrochrome 25mg Injection,,,,,,,Blood Related,25mg,injection
Omida D 10mg/20mg Tablet,,,,,,,Gastroenterology,10mg/20mg,tablet
Ortan H 12.5mg/40mg Tablet,,,,,,,Cardiovascular,12.5mg/40mg,tablet
Olipt 800mg Tablet,,,,,,,CNS / Neurology,800mg,tablet
Ormedol D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Olraas Am 40mg/5mg Tablet,,,,,,,Cardiovascular,40mg/5mg,tablet
Offlix Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Omnatax Cv 200mg/125mg Tablet,,,,,,,Anti-Infective,200mg/125mg,tablet
Onator 10mg Tablet,,,,,,,Cardiovascular,10mg,tablet
Ortidine Mps 150mg/200mg Tablet,,,,,,,Gastroenterology,150mg/200mg,tablet
Orthoglu D 50mg/750mg Tablet,,,,,,,Analgesic/Antipyretic,50mg/750mg,tablet
Olmesat Am 20mg/5mg Tablet,,,,,,,Cardiovascular,20mg/5mg,tablet
Opiz Mps Syrup,,,,,,,Gastroenterology,,syrup
Oxav Ds Dry Syrup,,,,,,,Anti-Infective,400mg/5ml/57mg/5ml,dry syrup
Omento D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Oltas-H 20 Tablet,,,,,,,Cardiovascular,,tablet
Oflozit 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Ozol 20mg Tablet,,,,,,,Gastroenterology,20mg,tablet
Orispas P Oral Suspension,,,,,,,Analgesic/Antipyretic,,suspension
Omeo It 40mg/150mg Capsule,,,,,,,Gastroenterology,40mg/150mg,capsule
Oflo Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Ompep D 30mg/20mg Capsule Sr,,,,,,,Gastroenterology,30mg/20mg,capsule
Omelezo-Od Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Olenase T Tablet,,,,,,,Analgesic/Antipyretic,4mg,tablet
Olmecast Am 20mg/5mg Tablet,,,,,,,Cardiovascular,20mg/5mg,tablet
Ocafib 5mg Tablet,,,,,,,Gastroenterology,5mg,tablet
Omesung-D Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Ondamin 4mg Tablet Md,,,,,,,Gastroenterology,4mg,tablet
Olmedol 20mg Tablet,,,,,,,Cardiovascular,20mg,tablet
Omease D 30mg/20mg Capsule Sr,,,,,,,Gastroenterology,30mg/20mg,capsule
Orra 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Ofburn Syrup,,,,,,,Gastroenterology,400mg/60mg,syrup
Ocafib 5mg Tablet,,,,,,,Gastroenterology,5mg,tablet
Oflo Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Olenase T Tablet,,,,,,,Analgesic/Antipyretic,4mg,tablet
Omelezo-Od Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Otex Tz Syrup,,,,,,,Gastroenterology,,syrup
Ofloc 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Obrochrome 25mg Injection,,,,,,,Blood Related,25mg,injection
Omida D 10mg/20mg Tablet,,,,,,,Gastroenterology,10mg/20mg,tablet
Omento D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Orthoglu D 50mg/750mg Tablet,,,,,,,Analgesic/Antipyretic,50mg/750mg,tablet
Oflo 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Olmean 10mg Tablet,,,,,,,Cardiovascular,10mg,tablet
Ozrastatin F 10mg/120mg Tablet,,,,,,,Cardiovascular,10mg/120mg,tablet
Ome 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Oxypil 400mg Tablet,,,,,,,CNS / Neurology,400mg,tablet
Oradem 25mg Tablet,,,,,,,CNS / Neurology,25mg,tablet
Ofel Ct Oral Suspension,,,,,,,Gastroenterology,,suspension
Oxocetam 400mg Tablet,,,,,,,CNS / Neurology,400mg,tablet
Orgamide 300mg Tablet Er,,,,,,,Gastroenterology,300mg,tablet
Ocra 5mg Tablet,,,,,,,Respiratory,5mg,tablet
Obent 10mg Tablet,,,,,,,Gastroenterology,10mg,tablet
Ofrace 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Oncogem 1000 Mg Injection,,,,,,,Anti Neoplastics,1000mg,injection
Oflokem Oz Infusion,,,,,,,Anti-Infective,200mg/500mg,infusion
Olsavas 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Orni Faith 200 Mg/500 Mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Opel Capsule,,,,,,,Gastroenterology,,capsule
Odinol Am 5 Mg/50 Mg Tablet,,,,,,,Cardiovascular,5mg/50mg,tablet
Ompon 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Oleptiss 180mg Tablet Dt,,,,,,,Blood Related,180mg,tablet
Olind Capsule,,,,,,,Anti-Infective,300mg,capsule
Onditrax 2mg Drop,,,,,,,Gastroenterology,2mg,drops
Ouinobid 800mg Tablet,,,,,,,Anti-Infective,800mg,tablet
Op Zed Forte 10mg Tablet,,,,,,,Analgesic/Antipyretic,10mg,tablet
Orcinac 200mg Tablet Sr,,,,,,,Analgesic/Antipyretic,200mg,tablet
Oraclam 250mg/125mg Tablet,,,,,,,Anti-Infective,250mg/125mg,tablet
Orthobact 50mg Capsule,,,,,,,Analgesic/Antipyretic,50mg,capsule
Oel 10mg Tablet Md,,,,,,,CNS / Neurology,10mg,tablet
Oloxyfrin 100mg Tablet,Levofloxacin,Levofloxacin,,,,,CNS / Neurology,100mg,tablet
Oftem 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Omecid Rd 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Orilac Syrup,,,,,,,Anti-Infective,50mg,syrup
Oriser 10mg Tablet,,,,,,,Analgesic/Antipyretic,10mg,tablet
Onirox 150mg Tablet,,,,,,,Anti-Infective,150mg,tablet
Oflazest 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Odipin 10mg Tablet,,,,,,,Cardiovascular,10mg,tablet
Omosil Dp Tablet,,,,,,,Gastroenterology,10mg/20mg,tablet
Omcef 500mg Injection,,,,,,,Anti-Infective,500mg,injection
Oltaur M Oral Suspension,,,,,,,Gastroenterology,,suspension
Osonim 200mg Tablet Dt,,,,,,,Analgesic/Antipyretic,200mg,tablet
Oflog 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Ondeomep 4mg Tablet Md,,,,,,,Gastroenterology,4mg,tablet
Ofmed-Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Oloxyfrin 100mg Tablet,Levofloxacin,Levofloxacin,,,,,CNS / Neurology,100mg,tablet
Oftem 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Ofix 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Onditrax 2mg Drop,,,,,,,Gastroenterology,2mg,drops
Omifert 25mg Tablet,,,,,,,Gynaecological,25mg,tablet
Olmeheal 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Opat 5mg Tablet,,,,,,,Respiratory,5mg,tablet
Ofstik 200 Tablet,,,,,,,Anti-Infective,200mg,tablet
Opiran 50mg Injection,,,,,,,Analgesic/Antipyretic,50mg,injection
Ozocort 6mg Tablet,,,,,,,Hormones,6mg,tablet
Odipin At 5mg/50mg Tablet,,,,,,,Cardiovascular,5mg/50mg,tablet
Orthodol P Oral Suspension,,,,,,,Analgesic/Antipyretic,50mg/125mg,suspension
Oltaur M Oral Suspension,,,,,,,Gastroenterology,,suspension
Omcef 500mg Injection,,,,,,,Anti-Infective,500mg,injection
Olmefast 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Omcure 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Oroflox Tz 400mg/600mg Tablet,Ofloxacin,Ofloxacin,,,,,Gastroenterology,400mg/600mg,tablet
Oxilof 200 Tablet,,,,,,,Anti-Infective,200mg,tablet
Ornimol-N Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Oscoxi 90mg Tablet,,,,,,,Analgesic/Antipyretic,90mg,tablet
Oel 10mg Tablet Md,,,,,,,CNS / Neurology,10mg,tablet
Omip D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Ozol D 10mg/20mg Tablet,,,,,,,Gastroenterology,10mg/20mg,tablet
Orech-Oz Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Omezip 20mg Capsule,Omeprazole,Omeprazole,,,,,Gastroenterology,20mg,capsule
Ondanyx Injection,,,,,,,Gastroenterology,2mg,injection
Oreceft 500mg Injection,,,,,,,Anti-Infective,500mg,injection
Odizol 400mg Tablet,,,,,,,Anti-Infective,400mg,tablet
O Cox P 60mg/325mg Tablet,,,,,,,Analgesic/Antipyretic,60mg/325mg,tablet
Orpump-D Tablet,,,,,,,Gastroenterology,10mg/40mg,tablet
Olmerex H 12.5mg/20mg Tablet,,,,,,,Cardiovascular,12.5mg/20mg,tablet
Omiwin D 30mg/20mg Capsule Sr,,,,,,,Gastroenterology,30mg/20mg,capsule
Omflox Oz Oral Suspension,Levofloxacin,Levofloxacin,,,,,Gastroenterology,,suspension
Onirox 150mg Tablet,,,,,,,Anti-Infective,150mg,tablet
Oriser 10mg Tablet,,,,,,,Analgesic/Antipyretic,10mg,tablet
Olmax D 10mg/20mg Tablet,,,,,,,Gastroenterology,10mg/20mg,tablet
Ostil 100mg Tablet,,,,,,,CNS / Neurology,100mg,tablet
Osilma Syrup,,,,,,,Gastroenterology,35mg,syrup
Ofrid 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Omon 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Omosil Dp Tablet,,,,,,,Gastroenterology,10mg/20mg,tablet
Oceanitra 200mg Capsule,,,,,,,Ophthal,200mg,capsule
Oflonet 200 Tablet,,,,,,,Anti-Infective,200mg,tablet
Ofcinbet 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Omnipin 20 Capsule,,,,,,,Gastroenterology,20mg,capsule
Onsure 2mg Oral Drops,,,,,,,Gastroenterology,2mg,drops
Omezip 20mg Capsule,Omeprazole,Omeprazole,,,,,Gastroenterology,20mg,capsule
Oflovive-Oz Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Optizyn 100mg Oral Suspension,,,,,,,Anti-Infective,100mg,suspension
Ot Ther 150mg Injection,,,,,,,Anti Malarials,150mg,injection
Oflotica-Oz Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Ogicast M Syrup,,,,,,,Respiratory,,syrup
Onamed-Md 4 Tablet Delicious Orange,,,,,,,Gastroenterology,4mg,tablet
Onacort 6mg Tablet,,,,,,,Hormones,6mg,tablet
Ozol D 10mg/20mg Tablet,,,,,,,Gastroenterology,10mg/20mg,tablet
Ondanyx Injection,,,,,,,Gastroenterology,2mg,injection
Orech-Oz Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Oreceft 500mg Injection,,,,,,,Anti-Infective,500mg,injection
Oflofine 50mg Oral Suspension,,,,,,,Anti-Infective,50mg,suspension
Oncon 2mg Oral Drops,,,,,,,Gastroenterology,2mg,drops
Olmedol 40 Tablet,,,,,,,Cardiovascular,,tablet
Olacaine Oral Suspension Sugar Free,,,,,,,Gastroenterology,,suspension
Orsopan-Dsr Capsule,Pantoprazole,Pantoprazole,,,,,Gastroenterology,,capsule
Olage 5mg Tablet Md,,,,,,,CNS / Neurology,5mg,tablet
Oflowind M Oral Suspension,,,,,,,Gastroenterology,,suspension
Olabax F 20mg/5mg Tablet,,,,,,,CNS / Neurology,20mg/5mg,tablet
Onipas 4mg Tablet,,,,,,,Gastroenterology,4mg,tablet
Oasulate 500mg Tablet,,,,,,,Blood Related,500mg,tablet
Osltaz 75mg Tablet,,,,,,,Anti-Infective,75mg,tablet
Oclam 500mg/125mg Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Oxdrip 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Oxmazetol Od 150mg Tablet,,,,,,,CNS / Neurology,150mg,tablet
Orpro Dm 30 Mg/20 Mg Capsule Sr,,,,,,,Gastroenterology,30mg/20mg,capsule
Ociz Or Syrup,,,,,,,Gastroenterology,,syrup
Oflostar Oz Syrup,,,,,,,Gastroenterology,50mg/5ml/125mg/5ml,syrup
Orodec 25 Injection,,,,,,,Hormones,25mg,injection
Obnil 50mg Tablet,,,,,,,CNS / Neurology,50mg,tablet
Oxo 50mg/5ml Suspension,,,,,,,Anti-Infective,50mg/5ml,suspension
Ostiflex Mr Tablet 8 Mg/4 Mg,,,,,,,Analgesic/Antipyretic,8mg/4mg,tablet
Ocalbds Suspension,,,,,,,Anti-Infective,,suspension
Opin 15mg Tablet,,,,,,,CNS / Neurology,15mg,tablet
Oxigest 100mg Tablet,,,,,,,Gynaecological,100mg,tablet
Ofro Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Osmozer Plus 100mg/20mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/20mg,tablet
Oraprog 200mg Injection,,,,,,,Gynaecological,200mg,injection
Ofder Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Onnlax 10Gm Oral Liquid,,,,,,,Gastroenterology,10g,liquid
Omept 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Opri D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Otri-X Nasal Drops,,,,,,,Respiratory,0.1%,nasal drops
Oqn-O 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Onace 200mg Tablet Sr,,,,,,,Analgesic/Antipyretic,200mg,tablet
Ofsyte 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Oxagram 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Oyxin 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Ostodec Mr Tablet,,,,,,,Analgesic/Antipyretic,500mg/50mg/500mg,tablet
Orodec 25 Injection,,,,,,,Hormones,25mg,injection
Omniset 2mg Injection,,,,,,,Gastroenterology,2mg,injection
Oriterbi 500 Tablet,,,,,,,Anti-Infective,500mg,tablet
Oldid B Lotion,,,,,,,Dermatology,,lotion
Ostodec Mr Tablet,,,,,,,Analgesic/Antipyretic,500mg/50mg/500mg,tablet
Oyxin 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Osco 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Ofzorb Oral Suspension,,,,,,,Anti-Infective,50mg,suspension
Omijoy D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Onkro Injection,,,,,,,Gastroenterology,4mg,injection
Ofpodox Cv Dry Syrup,,,,,,,Anti-Infective,50mg/31.25mg,dry syrup
Omelec 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Oglo 30mg Tablet,,,,,,,Anti Diabetic,30mg,tablet
Omnatax Cv 100mg/62.5mg Tablet Dt,,,,,,,Anti-Infective,100mg/62.5mg,tablet
Omivib-Dsr Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Orthofec S 50mg/10mg Tablet,,,,,,,Analgesic/Antipyretic,50mg/10mg,tablet
Orixim 250mg Injection,,,,,,,Anti-Infective,250mg,injection
Otri-X Nasal Drops,,,,,,,Respiratory,0.1%,nasal drops
Onnlax 10Gm Oral Liquid,,,,,,,Gastroenterology,10g,liquid
Ofder Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Oraprog 200mg Injection,,,,,,,Gynaecological,200mg,injection
Oqn-O 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Onace 200mg Tablet Sr,,,,,,,Analgesic/Antipyretic,200mg,tablet
Ofsyte 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
O Bio 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Odipan 40mg Injection,Pantoprazole,Pantoprazole,,,,,Gastroenterology,40mg,injection
Ompure D 30mg/20mg Capsule Sr,,,,,,,Gastroenterology,30mg/20mg,capsule
Okarex Br Syrup,,,,,,,Respiratory,,syrup
Ordilan Trio 10mg/50mg/40mg Tablet,,,,,,,Cardiovascular,10mg/50mg/40mg,tablet
Omesvio Am 20mg/5mg Tablet,,,,,,,Cardiovascular,20mg/5mg,tablet
Ovinex-Oz Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Olizon 1000 Injection,,,,,,,Anti-Infective,1000mg,injection
Omisil D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Oflorun-Oz Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Ogpod 100 Dt Tablet,,,,,,,Anti-Infective,100mg,tablet
Omian 20mg Tablet,,,,,,,Gastroenterology,20mg,tablet
Omten-M 25 Tablet,,,,,,,Cardiovascular,20mg/25mg,tablet
Opitel H Tablet,,,,,,,Cardiovascular,40mg/12.5mg,tablet
Ofatin Oz 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Olmovin C 20mg/12.5mg Tablet,,,,,,,Cardiovascular,20mg/12.5mg,tablet
Ozark 100mcg Injection,,,,,,,Hormones,100mcg,injection
Omemen D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Olage 10mg Tablet Md,,,,,,,CNS / Neurology,10mg,tablet
Ondic 4mg Tablet Md,,,,,,,Gastroenterology,4mg,tablet
Orden 2ml Injection,,,,,,,Gastroenterology,2ml,injection
Ometouch 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Ovari M 80mg/250mg Tablet,,,,,,,Gastroenterology,80mg/250mg,tablet
Ondamin 4mg Injection,,,,,,,Gastroenterology,4mg,injection
Ontus-L Syrup,,,,,,,Respiratory,,syrup
Olmetru H 12.5mg/40mg Tablet,,,,,,,Cardiovascular,12.5mg/40mg,tablet
Okabion-Pg Capsule,,,,,,,CNS / Neurology,75mg,capsule
Okafexime-O Tablet,,,,,,,Anti-Infective,200mg/200mg,tablet
Ondinet 4mg Tablet Md,,,,,,,Gastroenterology,4mg,tablet
Ofloscan 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Ofpan Tablet,Pantoprazole,Pantoprazole,,,,,Anti-Infective,200mg,tablet
Onpride 100 Tablet,,,,,,,CNS / Neurology,100mg,tablet
Ofel 0.3% Eye/Ear Drops,,,,,,,Anti-Infective,0.3%,ear drops
Omestat 20mg Capsule,,,,,,,Gastroenterology,20mg,capsule
Opitax 1Gm Injection,,,,,,,Anti-Infective,1g,injection
Otraflam 200mg Tablet Sr,,,,,,,Analgesic/Antipyretic,200mg,tablet
Origus 50mg Capsule,,,,,,,Analgesic/Antipyretic,50mg,capsule
Ospamox 250mg Capsule,,,,,,,Anti-Infective,250mg,capsule
Optimox 500mg Injection,,,,,,,Anti-Infective,500mg,injection
Olmetus 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Olate 50mg Tablet,,,,,,,Cardiovascular,50mg,tablet
Oa Tz Tablet,,,,,,,Gastroenterology,200mg/600mg,tablet
Ofx 50mg/5ml Syrup,,,,,,,Anti-Infective,50mg/5ml,syrup
Oflotin Tablet,,,,,,,Gastroenterology,200mg/600mg,tablet
Oc Dol 50mg Injection,,,,,,,Analgesic/Antipyretic,50mg,injection
Oforn 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Olvex 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Ordilan-T Tablet,,,,,,,Cardiovascular,10mg/40mg,tablet
Oflagard O Infusion,,,,,,,Anti-Infective,200mg/500mg,infusion
Oflowin Oz Tablet 200 Mg/500 Mg,,,,,,,Gastroenterology,200mg/500mg,tablet
Ofax O Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Ocuvir 3% Cream,,,,,,,Dermatology,3%,cream
Oraprog 100mg Soft Gelatin Capsule,,,,,,,Gynaecological,100mg,capsule
Oflotech Or 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Omten-H 12.5mg/40mg Tablet,,,,,,,Cardiovascular,12.5mg/40mg,tablet
Oflee 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Osclav Tablet,,,,,,,Anti-Infective,625mg,tablet
Ofran 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Oza-O 200mg/500mg Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Olminor H 12.5mg/40mg Tablet,,,,,,,Cardiovascular,12.5mg/40mg,tablet
Oflomix 50mg Tablet,,,,,,,Anti-Infective,50mg,tablet
Oflomix 100mg Tablet,,,,,,,Anti-Infective,100mg,tablet
Overcef S 1000mg/500mg Injection,,,,,,,Anti-Infective,1000mg/500mg,injection
Ofbeta Od 400mg Tablet Er,,,,,,,Anti-Infective,400mg,tablet
Oxzum Mz Oral Suspension,,,,,,,Gastroenterology,,suspension
O Stron 2mg Syrup,,,,,,,Gastroenterology,2mg,syrup
Olodine 0.1% Eye Drop,,,,,,,Ophthal,0.1%,eye drops
Oflion-Oz Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Offzole 200mg/400mg Tablet,,,,,,,Gastroenterology,200mg/400mg,tablet
Oprazole D 10mg/20mg Tablet,Rabeprazole,Rabeprazole,,,,,Gastroenterology,10mg/20mg,tablet
Oflocem 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Oxymay Syrup,,,,,,,Anti-Infective,,syrup
Omisun D 10mg/20mg Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Osipan 40mg Injection,Pantoprazole,Pantoprazole,,,,,Gastroenterology,40mg,injection
Oflavid 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Olfo 400mg Tablet,,,,,,,Anti-Infective,400mg,tablet
Oflobact 100mg Tablet,,,,,,,Anti-Infective,100mg,tablet
Oxzum Mz Oral Suspension,,,,,,,Gastroenterology,,suspension
O Stron 2mg Syrup,,,,,,,Gastroenterology,2mg,syrup
O-Bakterie Tablet,,,,,,,Anti-Infective,200mg,tablet
Oxa 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Olip 7.5mg Tablet,,,,,,,CNS / Neurology,7.5mg,tablet
Omixin 500mg Injection,,,,,,,Ophthal,500mg,injection
Ofloxmed-Oz Tablet,Ofloxacin,Ofloxacin,,,,,Gastroenterology,200mg/500mg,tablet
Orzit 250mg Injection,,,,,,,Anti-Infective,250mg,injection
Olodine 0.1% Eye Drop,,,,,,,Ophthal,0.1%,eye drops
Oflion-Oz Tablet,,,,,,,Gastroenterology,200mg/500mg,tablet
Omzid-D Capsule,,,,,,,Gastroenterology,10mg/20mg,capsule
Oritor Plus 60mg/325mg Tablet,,,,,,,Analgesic/Antipyretic,60mg/325mg,tablet
Otrilom-S Nasal Drops,,,,,,,Respiratory,,nasal drops
Oxofyl A Tablet,,,,,,,Respiratory,400mg/30mg,tablet
Ornidanox 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Orazone 1000mg/500mg Injection,Rabeprazole,Rabeprazole,,,,,Anti-Infective,1000mg/500mg,injection
Oviget 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Olgo Tablet,,,,,,,Anti-Infective,200mg,tablet
Oxymay Syrup,,,,,,,Anti-Infective,,syrup
Oflocem 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Ofista 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
